n,nciId,formula,smiles,atoms,heavyAtoms,fragments,netCharge,radicalElectrons,status,detail,compositionOk,chargeOk,formulaParserOk,massOk,massDelta
394,395,C8H4N2O4,O=C1c2ccccc2C(=O)N1[N+](=O)[O-],18,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
395,396,C15H12N2O5,O=C1c2ccccc2C(=O)N1[N+](=O)[O-].OCc1ccccc1,34,22,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0
396,397,C18H23N,CCCCC(C=Cc1ccc2ccccc2n1)CC,42,19,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
397,398,C18H15OP,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,35,20,1,0,0,valid,,True,True,True,True,0
398,399,C15H12N2,N#CCCn1c2ccccc2c2ccccc21,29,17,1,0,0,valid,,True,True,True,True,0
399,400,C15H13NO2,O=C(O)CCn1c2ccccc2c2ccccc21,31,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
400,401,C8H7FO2,O=C(O)Cc1ccccc1F,18,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
401,402,C8H7FO2,O=C(O)Cc1ccc(F)cc1,18,11,1,0,0,valid,,True,True,True,True,0
402,403,C6H10O3,O=C(O)C1CCOCC1,19,9,1,0,0,valid,,True,True,True,True,0
403,404,C7H10O5,O=C(O)C1(C(=O)O)CCOCC1,22,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
404,405,C14H12N2O,OC(c1ccccc1)c1nc2ccccc2[nH]1,29,17,1,0,0,valid,,True,True,True,True,0
405,406,C14H12O4,O=C(O)C(Oc1ccccc1)Oc1ccccc1,30,18,1,0,0,valid,,True,True,True,True,0
406,407,C14H10OS,CC(=O)c1ccc2c(c1)sc1ccccc12,26,16,1,0,0,valid,,True,True,True,True,0.0069999999999765805
407,408,C16H12O2S,CC(=O)c1ccc2c(c1)sc1cc(C(C)=O)ccc12,31,19,1,0,0,valid,,True,True,True,True,0.007000000000005002
408,409,C8H6BrNO4,COC(=O)c1cccc([N+](=O)[O-])c1Br,20,14,1,0,0,valid,,True,True,True,True,0
409,410,C12H8O3S,O=S1(=O)c2ccccc2Oc2ccccc21,24,16,1,0,0,valid,,True,True,True,True,0.006999999999948159
410,411,C19H30O3,CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,52,22,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
411,412,C18H20N2O2,CC(CCN=Cc1ccccc1O)N=Cc1ccccc1O,42,22,1,0,0,valid,,True,True,True,True,0
412,413,C9H14N2O3S,CCO.CCSc1nc(O)cc(C=O)n1,29,15,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.007000000000005002
413,414,C14H21N3S2,Cc1nc(C)c(CCNCCc2sc(C)nc2C)s1,40,19,1,0,0,valid,,True,True,True,True,0.013999999999953161
414,415,C6H12N6O3,NNC(=O)C1C(C(=O)NN)C1C(=O)NN,27,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
415,416,C24H36N4O7P2,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,73,37,1,0,0,valid,,True,True,True,True,2.2737367544323206e-13
416,417,C6H8NO3P,Nc1ccc(P(=O)(O)O)cc1,19,11,1,0,0,valid,,True,True,True,True,0
417,418,C6H13NS2,CC1NC(C)SC(C)S1,22,9,1,0,0,valid,,True,True,True,True,0.013999999999981583
418,419,C6H6NO5P,O=[N+]([O-])c1cccc(P(=O)(O)O)c1,19,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
419,420,C6H6NO5P,O=[N+]([O-])c1ccc(P(=O)(O)O)cc1,19,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
420,421,C9H20O2Si,CCOC(=O)C(C)(C)[Si](C)(C)C,32,12,1,0,0,valid,,True,True,True,True,0.0010000000000047748
421,422,C12H22O3,CCOC(=O)C(C(=O)CC(C)C)C(C)C,37,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
422,423,C8H8Cl2O2,OCCOc1ccc(Cl)cc1Cl,20,12,1,0,0,valid,,True,True,True,True,0.006000000000028649
423,424,C20H40N2,CCCCCCCCCCCCCCCCCC1=NCCN1,62,22,1,0,0,valid,,True,True,True,True,0
424,425,C10H19NO2,C1COC(CNCC2CCCO2)C1,32,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
425,426,C14H15N3O2,COc1cc(N=Nc2ccccc2OC)ccc1N,34,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
426,427,C6H5ClO2,Oc1ccc(O)c(Cl)c1,14,9,1,0,0,valid,,True,True,True,True,0.002999999999957481
427,428,CH3NO2,C[N+](=O)[O-],7,4,1,0,0,valid,,True,True,True,True,0
428,429,C5H12N2O,CCNC(=O)NCC,20,8,1,0,0,valid,,True,True,True,True,0
429,430,C8H5Cl3O3,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,19,14,1,0,0,valid,,True,True,True,True,0.009000000000014552
430,431,C5H6N2,Nc1ccccn1,13,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
431,432,C18H15Cl2Sb,[Cl][Sb]([Cl])([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,36,21,1,0,0,valid,,True,True,True,True,0.006000000000142336
432,433,C16H20N2,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,38,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
433,434,C7H15N,CNC1CCCCC1,23,8,1,0,0,valid,,True,True,True,True,0
434,435,C19H15Cl,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,35,20,1,0,0,valid,,True,True,True,True,0.002999999999985903
435,436,C11H12N+,CC[n+]1cccc2ccccc21,24,12,1,1,0,valid,,True,True,True,True,0
436,437,C3H6O2S,O=C(O)CCS,12,6,1,0,0,valid,,True,True,True,True,0.006999999999990791
437,438,C21H21O4P,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,47,26,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
438,439,C12H8S2,c1ccc2c(c1)Sc1ccccc1S2,22,14,1,0,0,valid,,True,True,True,True,0.013999999999981583
439,440,C5H11NO2,CCNC(=O)OCC,19,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
440,441,C4H11NO,CC(C)(N)CO,17,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
441,442,C4H9NO,CCC(C)=NO,15,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
442,443,C6H18N4,NCCNCCNCCN,28,10,1,0,0,valid,,True,True,True,True,0
443,444,C8H8ClNO,CC(=O)Nc1ccc(Cl)cc1,19,11,1,0,0,valid,,True,True,True,True,0.0030000000000143245
444,445,C5H13NO,CCCC(O)CN,20,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
445,446,C4H13N3,NCCNCCN,20,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
446,447,C2H5BrO3S,O=S(=O)(O)CCBr,12,7,1,0,0,valid,,True,True,True,True,0.0069999999999765805
447,448,C6H4ClNO,O=C1C=CC(=NCl)C=C1,13,9,1,0,0,valid,,True,True,True,True,0.002999999999985903
448,449,C11H9NO2,COc1ccc2nccc(C=O)c2c1,23,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
449,450,C6H8N2,Cc1cccnc1N,16,8,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
450,451,C2H3F3O,OCC(F)(F)F,9,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
451,452,C7H12O2,O=C(O)C1CCCCC1,21,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
452,453,C5H12O3S,CC(C)CCS(=O)(=O)O,21,9,1,0,0,valid,,True,True,True,True,0.007000000000005002
453,454,C7H15NO2,CCCCNC(=O)OCC,25,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
454,455,C16H26O2,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,44,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
455,456,C4H9N3O,CC(C)=NNC(N)=O,17,8,1,0,0,valid,,True,True,True,True,0
456,457,C20H41NO,CCCCCCCCCCCC(=O)N(CCCC)CCCC,63,22,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
457,458,C14H9NO2,Nc1cccc2c1C(=O)c1ccccc1C2=O,26,17,1,0,0,valid,,True,True,True,True,0
458,459,C6H6N4,Cc1ncc(C#N)c(N)n1,16,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
459,460,C8H11N,Cc1cc(C)nc(C)c1,20,9,1,0,0,valid,,True,True,True,True,0
460,461,C4H12N2O,NCCNCCO,19,7,1,0,0,valid,,True,True,True,True,0
461,462,C6H13N,CC1CCCCN1,20,7,1,0,0,valid,,True,True,True,True,0
462,463,C23H28N2O8S,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43.O=S(=O)(O)O,62,34,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.0070000000001755325
463,464,C12H8OS,c1ccc2c(c1)Oc1ccccc1S2,22,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
464,465,C18H15Bi,c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,34,19,1,0,0,unsupported,"C–Bi requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,0.0003999999999564352
465,466,C8H16O2,CCCC(C)(CC)C(=O)O,26,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
466,467,C10H20O2,CCCCC(CC)(CC)C(=O)O,32,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
467,468,C12H24O2,CCCCCCCCC(C)(C)C(=O)O,38,14,1,0,0,valid,,True,True,True,True,0
468,469,C14H28O2,CCCCCCCCC(CC)(CC)C(=O)O,44,16,1,0,0,valid,,True,True,True,True,0
469,470,C16H32O2,CCCCCCCCC(CC)(CCCC)C(=O)O,50,18,1,0,0,valid,,True,True,True,True,0
470,471,C13H18O2,CCC(CC)(Cc1ccccc1)C(=O)O,33,15,1,0,0,valid,,True,True,True,True,0
471,472,C15H22O2,CCCCC(CC)(Cc1ccccc1)C(=O)O,39,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
472,473,C15H17N3,Cc1ccccc1NC(=N)Nc1ccccc1C,35,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
473,474,C4H10N2,C1CNCCN1,16,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
474,475,C10H9N,Cc1cc2ccccc2cn1,20,11,1,0,0,valid,,True,True,True,True,0
475,476,C12H14N+,CC[n+]1c(C)ccc2ccccc21,27,13,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
476,477,C6H10O8Ti,CC1[O][Ti]2([OH])([OH])([O]C1=O)[O]C(=O)C(C)[O]2,25,15,1,0,0,unsupported,"O–Ti requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,5.684341886080802e-14
477,478,C18H15As,c1ccc([As](c2ccccc2)c2ccccc2)cc1,34,19,1,0,0,valid,,True,True,True,True,0.0004000000000132786
478,479,C15H13N3O2,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,33,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
479,480,C9H16Cl3NO2,CCCCC(=O)NC(O)C(Cl)(Cl)C(C)Cl,31,15,1,0,0,valid,,True,True,True,True,0.009000000000014552
480,481,C8H7BrClNO,O=C(CBr)Nc1ccc(Cl)cc1,19,12,1,0,0,valid,,True,True,True,True,0.002999999999957481
481,482,C9H10BrNO,Cc1ccc(NC(=O)CBr)cc1,22,12,1,0,0,valid,,True,True,True,True,0
482,483,C8H6Cl3NO,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,19,13,1,0,0,valid,,True,True,True,True,0.009000000000042974
483,484,C13H9HgNS2,c1cc[c]([Hg][S]c2nc3ccccc3s2)cc1,26,17,1,0,0,unsupported,"S–Hg requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,0.012000000000114142
484,485,C11H7N3,N#CC(C#N)C(C#N)c1ccccc1,21,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
485,486,C17H13NO2,O=C(Nc1cccc2ccccc12)c1ccccc1O,33,20,1,0,0,valid,,True,True,True,True,0
486,487,C17H13NO2,O=C(Nc1ccc2ccccc2c1)c1ccccc1O,33,20,1,0,0,valid,,True,True,True,True,0
487,488,C13H10ClN,Clc1ccc(C=Cc2ccccn2)cc1,25,15,1,0,0,valid,,True,True,True,True,0.002999999999957481
488,489,C13H10ClN,Clc1ccc(C=Cc2ccncc2)cc1,25,15,1,0,0,valid,,True,True,True,True,0.002999999999957481
489,490,C10H6N2,N#CC(C#N)=Cc1ccccc1,18,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
490,491,C10H5N3O2,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,20,15,1,0,0,valid,,True,True,True,True,0
491,492,C10H5ClN2,N#CC(C#N)=Cc1ccc(Cl)cc1,18,13,1,0,0,valid,,True,True,True,True,0.002999999999957481
492,493,C10H4Cl2N2,N#CC(C#N)=Cc1ccc(Cl)cc1Cl,18,14,1,0,0,valid,,True,True,True,True,0.005999999999971806
493,494,C10H4Cl2N2,N#CC(C#N)=Cc1ccc(Cl)c(Cl)c1,18,14,1,0,0,valid,,True,True,True,True,0.006000000000000227
494,495,C15H13NO,O=C(C=Cc1ccccc1)Nc1ccccc1,30,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
495,496,C7H16Cl2NPS,CCCCCCCNP(=S)(Cl)Cl,28,12,1,0,0,valid,,True,True,True,True,0.01300000000000523
496,497,C9H24N3PS,CCCNP(=S)(NCCC)NCCC,38,14,1,0,0,valid,,True,True,True,True,0.006999999999948159
497,498,C21H48N3PS,CCCCCCCNP(=S)(NCCCCCCC)NCCCCCCC,74,26,1,0,0,valid,,True,True,True,True,0.007000000000346063
498,499,C24H54N3PS,CCCCCCCCNP(=S)(NCCCCCCCC)NCCCCCCCC,83,29,1,0,0,valid,,True,True,True,True,0.00700000000045975
499,500,C36H78N3PS,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,119,41,1,0,0,valid,,True,True,True,True,0.007000000000061846
500,501,C10H17NO,CC12CCC(C1)C(C)(C)C2=NO,29,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
501,502,C11H10N2O,C(=NNc1ccccc1)c1ccco1,24,14,1,0,0,valid,,True,True,True,True,0
502,503,C13H9NS2,S=c1[nH]c2c(-c3ccccc3)cccc2s1,25,16,1,0,0,valid,,True,True,True,True,0.013999999999981583
503,504,C15H9ClO2,Cc1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,27,18,1,0,0,valid,,True,True,True,True,0.002999999999985903
504,505,C4H6Br4,BrCC(Br)C(Br)CBr,14,8,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
505,506,C14H17N,N#CC(c1ccccc1)C1CCCCC1,32,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
506,507,C11H16O,CC(C)C(C)(O)c1ccccc1,28,12,1,0,0,valid,,True,True,True,True,0
507,508,C6H14O2,OCCCCCCO,22,8,1,0,0,valid,,True,True,True,True,0
508,509,C11H10O,O=C1C=C(c2ccccc2)CC1,22,12,1,0,0,valid,,True,True,True,True,0
509,510,C6H12N2,N#CCCCCCN,20,8,1,0,0,valid,,True,True,True,True,0
510,511,C5H8O4,COC(=O)CCC(=O)O,17,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
511,512,C10H12O2,Cc1ccc(CCC(=O)O)cc1,24,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
512,513,C5H12O2,CCCC(O)CO,19,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
513,514,C7H11NO2,CCC(C)(C#N)OC(C)=O,21,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
514,515,C10H12N2O4,CC(=O)OC(C)(C#N)C(C)(C#N)OC(C)=O,28,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
515,516,C2H8N2O4S2,CSC(=N)N.O=S(=O)(O)O,18,10,2,0,0,valid,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.014000000000010004
516,517,C6H10O6,COC(=O)C(O)C(O)C(=O)OC,22,12,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
517,518,C7H14O2,CC(=O)OC(C)C(C)C,23,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
518,519,C9H4Cl6O4,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,23,19,1,0,0,valid,,True,True,True,True,0.018000000000029104
519,520,C10H9NO,N#CCCC(=O)c1ccccc1,21,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
520,521,C12H6O3,O=C1OC(=O)c2c1ccc1ccccc21,21,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
521,522,C7H14NO2S+,C[N+](C)(C)C1C=CS(=O)(=O)C1,25,11,1,1,0,valid,,True,True,True,True,0.007000000000005002
522,523,C5H8O,C#CC(C)(C)O,14,6,1,0,0,valid,,True,True,True,True,0
523,524,C7H12O,CC1CCCCC1=O,20,8,1,0,0,valid,,True,True,True,True,0
524,525,C13H24O2,C=CCCCCCCCCCOC(C)=O,39,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
525,526,C8H15NO3,CCN(CC)C(=O)CCC(=O)O,27,12,1,0,0,valid,,True,True,True,True,0
526,527,C14H22O4,CC(=O)OCC1C(C)C=CC(C)C1COC(C)=O,40,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
527,528,C6H2Br2ClNO,O=C1C(Br)=CC(=NCl)C=C1Br,13,11,1,0,0,valid,,True,True,True,True,0.002999999999872216
528,529,C13H16N+,CC[n+]1c(C)ccc2cc(C)ccc21,30,14,1,1,0,valid,,True,True,True,True,5.684341886080802e-14
529,530,C14H11NO4,O=C(O)c1ccc(NC(=O)c2ccccc2O)cc1,30,19,1,0,0,valid,,True,True,True,True,0
530,531,C15H13NO4,O=C(O)COc1ccccc1C(=O)Nc1ccccc1,33,20,1,0,0,valid,,True,True,True,True,0
531,532,C10H5BrN2,N#CC(C#N)=Cc1ccc(Br)cc1,18,13,1,0,0,valid,,True,True,True,True,0
532,533,C15H14N2S2,S=c1sc2ccccc2n1CCNc1ccccc1,33,19,1,0,0,valid,,True,True,True,True,0.014000000000010004
533,536,C8H6N2O3S,N#CSCc1cc([N+](=O)[O-])ccc1O,20,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
534,537,C10H4Cl2O2,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,18,14,1,0,0,valid,,True,True,True,True,0.006000000000000227
535,538,C15H14O3,CC(Oc1ccccc1-c1ccccc1)C(=O)O,32,18,1,0,0,valid,,True,True,True,True,0
536,539,C15H13HgNO3,CC(=O)[O][Hg][c]1ccc(N=Cc2ccccc2O)cc1,33,20,1,0,0,unsupported,"O–Hg requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,0.0019999999998390194
537,540,C7H3N3O4S,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],18,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
538,541,C7H6ClNO3,O=[N+]([O-])c1ccc(O)c(CCl)c1,18,12,1,0,0,valid,,True,True,True,True,0.002999999999985903
539,542,C10H5ClN2,N#CC(C#N)=Cc1ccccc1Cl,18,13,1,0,0,valid,,True,True,True,True,0.002999999999957481
540,543,C7H7N3O2S2,N#CSc1cc(S(N)(=O)=O)ccc1N,21,14,1,0,0,valid,,True,True,True,True,0.013999999999981583
541,544,C9H9NO4,O=[N+]([O-])c1cccc(OCC2CO2)c1,23,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
542,545,C11H5Cl2N3,N#CC(C#N)C(C#N)c1ccc(Cl)c(Cl)c1,21,16,1,0,0,valid,,True,True,True,True,0.006000000000057071
543,546,C18H36N3PS,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,59,23,1,0,0,valid,,True,True,True,True,0.0070000000001755325
544,547,C9H10BrNO,Cc1ccccc1NC(=O)CBr,22,12,1,0,0,valid,,True,True,True,True,0
545,548,C10H6N2O,N#CC(C#N)=CC=Cc1ccco1,19,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
546,549,C8H9BrN2O3S,NS(=O)(=O)c1ccc(NC(=O)CBr)cc1,24,15,1,0,0,valid,,True,True,True,True,0.006999999999948159
547,550,C12H14N4O4S4,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,38,24,1,0,0,valid,,True,True,True,True,0.02800000000019054
548,551,C22H41NO2,CCCCCN(CCCCC)CC(=O)OC1CC2CCC1(C)C2(C)C,66,25,1,0,0,valid,,True,True,True,True,2.2737367544323206e-13
549,552,C4H11NO,COCCCN,17,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
550,553,C4H7NO2,C=CC(=O)NCO,14,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
551,554,C9H7NO,Oc1ccc2ccccc2n1,18,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
552,555,C13H15NO6,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)O,35,20,1,0,0,valid,,True,True,True,True,0
553,556,C13H20O4,CC(=O)OCC1C2CCC(C2)C1COC(C)=O,37,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
554,557,C13H22O4,CC(=O)OCC1CCCC(C)C1COC(C)=O,39,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
555,558,C11H15BrO4,COC(=O)C1C2CC(Br)C(C2)C1C(=O)OC,31,16,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
556,559,C14H22O4,CCOC(=O)C1C2CCC(CC2)C1C(=O)OCC,40,18,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
557,560,C7H10,C=C1C=CCCC1,17,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
558,561,C8H12O6,COC(=O)OCC=CCOC(=O)OC,26,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
559,562,C6H13NO,CC(CC(C)C)=NO,21,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
560,563,C10H16O4,CC(=O)OC1CCCCC1OC(C)=O,30,14,1,0,0,valid,,True,True,True,True,0
561,564,C9H20BrN,CCN(CC)CCCC(C)Br,31,11,1,0,0,valid,,True,True,True,True,0
562,565,C10H12O7,CC(=O)OC1(C)C(=O)OC(=O)C1(C)OC(C)=O,29,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
563,566,C7H14O2,CC(C)CC(C)OC=O,23,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
564,567,C8H16O2,CC(=O)OC(C)CC(C)C,26,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
565,568,C10H20O2,CCCC(=O)OC(C)CC(C)C,32,12,1,0,0,valid,,True,True,True,True,0
566,569,C11H22O2,CC(C)CC(=O)OC(C)CC(C)C,35,13,1,0,0,valid,,True,True,True,True,0
567,570,C13H26O2,CCCCCCC(=O)OC(C)CC(C)C,41,15,1,0,0,valid,,True,True,True,True,0
568,571,C14H20O3,COc1ccc(C(=O)OC(C)CC(C)C)cc1,37,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
569,572,C13H17NO4,CC(C)CC(C)OC(=O)c1ccc([N+](=O)[O-])cc1,35,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
570,574,C9H11Cl,Cc1ccc(CCl)c(C)c1,21,10,1,0,0,valid,,True,True,True,True,0.0030000000000427463
571,575,C12H12BrNO2,O=C1c2ccccc2C(=O)N1CCCCBr,28,16,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
572,576,C23H49NO,CCCCCCN(CCCCCC)CCCCCCCCCCCO,74,25,1,0,0,valid,,True,True,True,True,1.7053025658242404e-13
573,577,C12H8I,c1ccc2c(c1)[I]c1ccccc1-2,21,13,1,0,1,open,"The total valence-electron count is odd, so the structure is a radical or an incomplete electron assignment.",True,True,True,True,0
574,578,C7H4Cl2O2,O=C(O)c1ccc(Cl)cc1Cl,15,11,1,0,0,valid,,True,True,True,True,0.005999999999971806
575,579,C6H6FN,Nc1ccc(F)cc1,14,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
576,580,C14H16N2,Nc1ccc(CCc2ccc(N)cc2)cc1,32,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
577,581,C9H9NO3,CC(=O)Cc1ccc([N+](=O)[O-])cc1,22,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
578,582,C9H9NO3,CCC(=O)c1ccc([N+](=O)[O-])cc1,22,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
579,583,C15H18O3,CCC(=O)c1cc(C(=O)CC)cc(C(=O)CC)c1,36,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
580,584,C17H12Cl2O,O=C(C=Cc1ccccc1Cl)C=Cc1ccccc1Cl,32,20,1,0,0,valid,,True,True,True,True,0.005999999999971806
581,585,C12H10N2O,O=NN(c1ccccc1)c1ccccc1,25,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
582,586,C16H12N2O5,Cc1c(C(=O)C=Cc2ccccc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],35,23,1,0,0,valid,,True,True,True,True,0
583,587,C15H14O,CC(=O)Cc1ccc(-c2ccccc2)cc1,30,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
584,588,C11H10N2O4,COc1cc([N+](=O)[O-])c2ncccc2c1OC,27,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
585,589,C20H16O4,COc1ccc(C2=CC(=O)C(c3ccc(OC)cc3)=CC2=O)cc1,40,24,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
586,590,C6H7NO2,C=CN1C(=O)CCC1=O,16,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
587,591,C8H6ClNOS,O=C1CSc2cc(Cl)ccc2N1,18,12,1,0,0,valid,,True,True,True,True,0.009999999999990905
588,592,C12H9NO,Cc1cc2ccccc2c(O)c1C#N,23,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
589,593,C9H5Cl2N,Clc1ccc2c(Cl)ccnc2c1,17,12,1,0,0,valid,,True,True,True,True,0.006000000000000227
590,594,C14H12Cl2,Clc1ccc(CCc2ccc(Cl)cc2)cc1,28,16,1,0,0,valid,,True,True,True,True,0.006000000000028649
591,595,C15H30O,CCCCCCCC(=O)CCCCCCC,46,16,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
592,596,C7H4BrN3O6,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],21,17,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
593,597,C8H9NO2,Cc1ccc(C(=O)O)cc1N,20,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
594,598,C21H15N3,c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,39,24,1,0,0,valid,,True,True,True,True,0
595,599,C15H14O3,COc1ccc2ccccc2c1C=C(C)C(=O)O,32,18,1,0,0,valid,,True,True,True,True,0
